Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022],2023 [YR2023]
Albania,ALB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.0393,4.609,4.5918
Albania,ALB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.792282583,1.659293031,1.672194764
Albania,ALB,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.0483,0.0485,0.049
Albania,ALB,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.7956,0.7827,0.7936
Albania,ALB,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.154,0.14,0.1248
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.2002,0.8766,0.8492
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.0897,1.0903,1.0905
Albania,ALB,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0,0,0
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.7487,1.6681,1.6819
Albania,ALB,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0028,0.0029,0.0029
Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Albania,ALB,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.111231142,0.097048991,0.093024784
Albania,ALB,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.368930299,0.321891088,0.308543639
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.9,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,..
Albania,ALB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Albania,ALB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,28.7919708,28.7919708,..
Albania,ALB,Forest area (sq. km),AG.LND.FRST.K2,7889,7889,..
Algeria,DZA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,149.0906924,158.6560568,149.9436663
Algeria,DZA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,179.7421,186.6444,180.3576
Algeria,DZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.015587285,4.104114245,3.906869951
Algeria,DZA,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.1117,0.101,0.0931
Algeria,DZA,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,30.2466,32.7084,30.8342
Algeria,DZA,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,30.3184,30.1714,28.4578
Algeria,DZA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,15.9337,16.4636,15.3732
Algeria,DZA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,16.2709,16.3075,16.2596
Algeria,DZA,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,43.537,46.4164,42.7796
Algeria,DZA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,43.3215,44.4738,46.5578
Algeria,DZA,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0023,0.0023,0.0024
Algeria,DZA,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Algeria,DZA,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Algeria,DZA,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Algeria,DZA,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Algeria,DZA,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Algeria,DZA,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.276996934,0.277638928,0.257720588
Algeria,DZA,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.901013092,0.903101365,0.83831117
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8,100,..
Algeria,DZA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.3,99.3,..
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,0.822227648,0.826332964,..
Algeria,DZA,Forest area (sq. km),AG.LND.FRST.K2,19583.333,19681.111,..
American Samoa,ASM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,0,0,0
American Samoa,ASM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.0001,0.0001,0.0001
American Samoa,ASM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.002031488,0.002068595,0.002104333
American Samoa,ASM,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0001,0.0001,0.0001
American Samoa,ASM,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
American Samoa,ASM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,..,..,..
American Samoa,ASM,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.00015351,0.000150892,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..
American Samoa,ASM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..
American Samoa,ASM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,85.5,85.35,..
American Samoa,ASM,Forest area (sq. km),AG.LND.FRST.K2,171,170.7,..
Andorra,AND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Andorra,AND,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Andorra,AND,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,..,..,..
Andorra,AND,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.4,18.7,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,..
Andorra,AND,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Andorra,AND,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,34.04255319,34.04255319,..
Andorra,AND,Forest area (sq. km),AG.LND.FRST.K2,160,160,..
Angola,AGO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,124.9441264,143.555611,151.3636728
Angola,AGO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,25.2628,27.353,28.2299
Angola,AGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.73156742,0.767587421,0.768162509
Angola,AGO,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..
Angola,AGO,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,6.1541,7.0522,7.3692
Angola,AGO,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,4.5231,4.2133,4.4419
Angola,AGO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.5726,1.5984,1.5061
Angola,AGO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.8851,1.8855,1.8715
Angola,AGO,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,4.0379,4.4702,4.5446
Angola,AGO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,7.09,8.1334,8.4967
Angola,AGO,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..
Angola,AGO,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Angola,AGO,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Angola,AGO,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Angola,AGO,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Angola,AGO,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Angola,AGO,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.098752014,0.103763275,0.106028136
Angola,AGO,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.306679152,0.322241866,0.329275502
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52.9,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.2,48.5,..
Angola,AGO,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..
Angola,AGO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,75,76.2,..
Angola,AGO,Forest area (% of land area),AG.LND.FRST.ZS,52.98172239,52.53649723,..
Angola,AGO,Forest area (sq. km),AG.LND.FRST.K2,660523.133,654972.511,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,86.43860721,87.23274282,97.37324374
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.3052,0.3065,0.3231
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.304854411,3.301378716,3.462428737
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.0252,0.0251,0.0263
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0,0,0
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0209,0.0207,0.0217
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0009,0.0009,0.0009
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.1542,0.1532,0.1606
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.104,0.1066,0.1136
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Antigua and Barbuda,ATG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.128427177,0.117767036,0.119529056
Antigua and Barbuda,ATG,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.20563979,0.18857059,0.191391967
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,0.9,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,..
Antigua and Barbuda,ATG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Antigua and Barbuda,ATG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Antigua and Barbuda,ATG,Forest area (% of land area),AG.LND.FRST.ZS,18.30295455,18.16159091,..
Antigua and Barbuda,ATG,Forest area (sq. km),AG.LND.FRST.K2,80.533,79.911,..
Argentina,ARG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,90.30498784,93.11930818,83.4342773
Argentina,ARG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,190.662,193.4816,183.7784
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.20773344,4.26096743,4.035679689
Argentina,ARG,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,2.1242,2.2706,2.4059
Argentina,ARG,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,39.7992,41.2474,39.9278
Argentina,ARG,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,22.761,22.8195,22.9283
Argentina,ARG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,21.3977,21.5828,20.6645
Argentina,ARG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,10.5744,11.0803,11.0424
Argentina,ARG,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,47.0443,45.2058,39.3521
Argentina,ARG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,46.9494,49.2634,47.4454
Argentina,ARG,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0117,0.0118,0.012
Argentina,ARG,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Argentina,ARG,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Argentina,ARG,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Argentina,ARG,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Argentina,ARG,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Argentina,ARG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.159988196,0.15422662,0.148890709
Argentina,ARG,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.33529677,0.323221893,0.312039106
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.2,..,..
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,..
Argentina,ARG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
